Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003821.1	840000	851900	9.18	0.17	0.09	Deletion	11884	11900	1.0	Repetitive sequence	PMY3517
VNI_CP003821.1	858000	859300	5.63	0.1	0.36	Deletion	1300	1300	1.0	Repetitive sequence	PMY3517
VNI_CP003821.1	866600	868300	4.14	0.08	0.14	Deletion	1700	1700	1.0	Repetitive sequence	PMY3517
VNI_CP003821.1	871500	873200	5.46	0.1	0.19	Deletion	1700	1700	1.0	Repetitive sequence	PMY3517
VNI_CP003821.1	1620600	1621675	0.49	0.01	0.01	Deletion	1075	1075	1.0	Repetitive sequence	PMY3517
VNI_CP003822.1	0	3800	18.65	0.34	0.08	Deletion	3751	3800	0.99	Repetitive sequence	PMY3517
VNI_CP003822.1	4400	8500	17.43	0.32	0.23	Deletion	4100	4100	1.0	Repetitive sequence	PMY3517
VNI_CP003822.1	941200	944300	8.88	0.16	0.15	Deletion	3100	3100	1.0	Repetitive sequence	PMY3517
VNI_CP003822.1	1395400	1408500	1.72	0.03	0.02	Deletion	13072	13100	1.0	Repetitive sequence	PMY3517
VNI_CP003822.1	1572100	1575141	2.29	0.04	0.04	Deletion	3041	3041	1.0	Repetitive sequence	PMY3517
VNI_CP003823.1	0	6500	11.83	0.22	0.09	Deletion	6436	6500	0.99	Repetitive sequence	PMY3517
VNI_CP003823.1	733300	737300	19.19	0.35	0.16	Deletion	4000	4000	1.0	Repetitive sequence	PMY3517
VNI_CP003823.1	739800	742400	18.25	0.33	0.3	Deletion	2600	2600	1.0	Repetitive sequence	PMY3517
VNI_CP003823.1	1079500	1080500	112.58	2.06	1.72	Duplication	1000	1000	1.0	Repetitive sequence	PMY3517
VNI_CP003823.1	1081100	1083700	29.58	0.54	0.27	Deletion	2600	2600	1.0	Repetitive sequence	PMY3517
VNI_CP003824.1	0	1100	99.86	1.83	0.21	Deletion	1096	1100	1.0	Repetitive sequence	PMY3517
VNI_CP003824.1	1400	2900	14.84	0.27	0.34	Deletion	1500	1500	1.0	Repetitive sequence	PMY3517
VNI_CP003824.1	482300	487200	13.42	0.25	0.14	Deletion	2172	4900	0.44	Structural variant	PMY3517
VNI_CP003824.1	1515000	1517000	15.26	0.28	0.27	Deletion	52	2000	0.03	Structural variant	PMY3517
VNI_CP003824.1	1560600	1563200	5.04	0.09	0.11	Deletion	2600	2600	1.0	Repetitive sequence	PMY3517
VNI_CP003824.1	1814700	1814975	1.48	0.03	0.05	Deletion	253	275	0.92	Repetitive sequence	PMY3517
VNI_CP003825.1	0	1800	1.63	0.03	0.04	Deletion	1795	1800	1.0	Repetitive sequence	PMY3517
VNI_CP003825.1	787700	789100	22.31	0.41	0.29	Deletion	0	1400	0.0	Structural variant	PMY3517
VNI_CP003825.1	801000	805300	20.36	0.37	0.23	Deletion	4300	4300	1.0	Repetitive sequence	PMY3517
VNI_CP003825.1	806000	809700	13.25	0.24	0.2	Deletion	3700	3700	1.0	Repetitive sequence	PMY3517
VNI_CP003825.1	814400	816600	3.52	0.06	0.09	Deletion	0	2200	0.0	Structural variant	PMY3517
VNI_CP003825.1	1419300	1422463	1.92	0.04	0.03	Deletion	3121	3163	0.99	Repetitive sequence	PMY3517
VNI_CP003826.1	0	6500	1.89	0.03	0.02	Deletion	6488	6500	1.0	Repetitive sequence	PMY3517
VNI_CP003826.1	535700	537800	15.2	0.28	0.3	Deletion	2100	2100	1.0	Repetitive sequence	PMY3517
VNI_CP003826.1	1399300	1399503	5.42	0.1	0.1	Deletion	198	203	0.98	Repetitive sequence	PMY3517
VNI_CP003827.1	0	10900	9.01	0.17	0.11	Deletion	10242	10900	0.94	Repetitive sequence	PMY3517
VNI_CP003827.1	474300	476300	14.68	0.27	0.23	Deletion	1998	2000	1.0	Repetitive sequence	PMY3517
VNI_CP003827.1	487100	499600	3.15	0.06	0.03	Deletion	12498	12500	1.0	Repetitive sequence	PMY3517
VNI_CP003827.1	1389200	1398693	4.29	0.08	0.04	Deletion	9158	9493	0.96	Repetitive sequence	PMY3517
VNI_CP003828.1	0	13000	0.44	0.01	0.0	Deletion	7366	13000	0.57	Repetitive sequence	PMY3517
VNI_CP003828.1	818900	826800	8.62	0.16	0.11	Deletion	7900	7900	1.0	Repetitive sequence	PMY3517
VNI_CP003828.1	1160200	1161500	119.66	2.19	1.78	Duplication	388	1300	0.3	Structural variant	PMY3517
VNI_CP003828.1	1161600	1186808	5.89	0.11	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3517
VNI_CP003829.1	0	1500	3.44	0.06	0.07	Deletion	1081	1500	0.72	Repetitive sequence	PMY3517
VNI_CP003829.1	1053800	1059964	55.86	1.02	0.06	Deletion	4424	6164	0.72	Repetitive sequence	PMY3517
VNI_CP003830.1	0	5800	14.87	0.27	0.02	Deletion	5104	5800	0.88	Repetitive sequence	PMY3517
VNI_CP003830.1	7400	10100	3.49	0.06	0.06	Deletion	1236	2700	0.46	Structural variant	PMY3517
VNI_CP003830.1	901200	910800	1.61	0.03	0.03	Deletion	9586	9600	1.0	Repetitive sequence	PMY3517
VNI_CP003830.1	914300	917600	7.85	0.14	0.14	Deletion	3299	3300	1.0	Repetitive sequence	PMY3517
VNI_CP003830.1	1387700	1394000	10.99	0.2	0.14	Deletion	6300	6300	1.0	Repetitive sequence	PMY3517
VNI_CP003830.1	1542300	1561994	0.25	0.0	0.0	Deletion	15786	19694	0.8	Repetitive sequence	PMY3517
VNI_CP003831.1	0	14200	1.86	0.03	0.01	Deletion	10045	14200	0.71	Repetitive sequence	PMY3517
VNI_CP003832.1	100	7400	4.76	0.09	0.04	Deletion	7200	7300	0.99	Repetitive sequence	PMY3517
VNI_CP003832.1	592800	593600	43.4	0.8	0.38	Deletion	800	800	1.0	Repetitive sequence	PMY3517
VNI_CP003832.1	615100	616900	9.45	0.17	0.28	Deletion	1800	1800	1.0	Repetitive sequence	PMY3517
VNI_CP003832.1	747500	751200	116.54	2.14	2.1	Duplication	2091	3700	0.57	Repetitive sequence	PMY3517
VNI_CP003833.2	156900	159200	1.98	0.04	0.04	Deletion	0	2300	0.0	Structural variant	PMY3517
VNI_CP003833.2	340600	342700	98.69	1.81	1.86	Duplication	0	2100	0.0	Structural variant	PMY3517
VNI_CP003833.2	351900	354200	3.48	0.06	0.06	Deletion	0	2300	0.0	Structural variant	PMY3517
VNI_CP003833.2	449500	453700	1.0	0.02	0.02	Deletion	4090	4200	0.97	Repetitive sequence	PMY3517
VNI_CP003833.2	455500	458800	2.78	0.05	0.05	Deletion	3298	3300	1.0	Repetitive sequence	PMY3517
VNI_CP003833.2	460500	463400	117.68	2.16	2.18	Duplication	2900	2900	1.0	Repetitive sequence	PMY3517
VNI_CP003833.2	942400	942867	16.25	0.3	0.37	Deletion	467	467	1.0	Repetitive sequence	PMY3517
VNI_CP003820.1	2100	12800	2.41	0.04	0.02	Deletion	10017	10700	0.94	Repetitive sequence	PMY3433
VNI_CP003820.1	309000	311600	2.7	0.05	0.05	Deletion	166	2600	0.06	Structural variant	PMY3433
VNI_CP003820.1	975500	983600	1.27	0.02	0.01	Deletion	7883	8100	0.97	Repetitive sequence	PMY3433
VNI_CP003820.1	988200	995000	11.49	0.21	0.14	Deletion	6799	6800	1.0	Repetitive sequence	PMY3433
VNI_CP003820.1	1325400	1326300	95.42	1.75	1.61	Duplication	40	900	0.04	Structural variant	PMY3433
VNI_CP003820.1	1408700	1412200	0.33	0.01	0.01	Deletion	3432	3500	0.98	Repetitive sequence	PMY3433
VNI_CP003820.1	2076100	2079100	0.99	0.02	0.02	Deletion	744	3000	0.25	Structural variant	PMY3433
VNI_CP003820.1	2152100	2159400	2.58	0.05	0.03	Deletion	2861	7300	0.39	Structural variant	PMY3433
VNI_CP003820.1	2273100	2291499	5.34	0.1	0.03	Deletion	16379	18399	0.89	Repetitive sequence	PMY3433
VNI_CP003821.1	47000	49500	3.41	0.06	0.07	Deletion	2500	2500	1.0	Repetitive sequence	PMY3433
VNI_CP003821.1	57000	59500	8.76	0.16	0.19	Deletion	2500	2500	1.0	Repetitive sequence	PMY3433
VNI_CP003821.1	268200	270100	24.6	0.45	0.35	Deletion	1900	1900	1.0	Repetitive sequence	PMY3433
VNI_CP003821.1	270300	274100	16.41	0.3	0.23	Deletion	1537	3800	0.4	Structural variant	PMY3433
VNI_CP003821.1	274300	281100	1420.34	25.98	25.27	Duplication	4005	6800	0.59	Repetitive sequence	PMY3433
VNI_CP003821.1	281300	283100	4.24	0.08	0.16	Deletion	1800	1800	1.0	Repetitive sequence	PMY3433
VNI_CP003821.1	839700	852600	2.23	0.04	0.02	Deletion	12883	12900	1.0	Repetitive sequence	PMY3433
VNI_CP003821.1	856300	863200	10.07	0.18	0.1	Deletion	6898	6900	1.0	Repetitive sequence	PMY3433
VNI_CP003821.1	866500	869200	19.9	0.36	0.19	Deletion	2699	2700	1.0	Repetitive sequence	PMY3433
VNI_CP003821.1	871300	891000	4.41	0.08	0.05	Deletion	19675	19700	1.0	Repetitive sequence	PMY3433
VNI_CP003821.1	1620300	1621675	0.86	0.02	0.02	Deletion	1327	1375	0.97	Repetitive sequence	PMY3433
VNI_CP003822.1	0	9900	2.32	0.04	0.03	Deletion	9431	9900	0.95	Repetitive sequence	PMY3433
VNI_CP003822.1	940900	944400	0.65	0.01	0.01	Deletion	3407	3500	0.97	Repetitive sequence	PMY3433
VNI_CP003822.1	1382600	1384000	4.37	0.08	0.3	Deletion	1395	1400	1.0	Repetitive sequence	PMY3433
VNI_CP003822.1	1385700	1393800	6.95	0.13	0.05	Deletion	8092	8100	1.0	Repetitive sequence	PMY3433
VNI_CP003822.1	1394000	1408700	4.76	0.09	0.03	Deletion	13876	14700	0.94	Repetitive sequence	PMY3433
VNI_CP003822.1	1571800	1575141	0.51	0.01	0.01	Deletion	3272	3341	0.98	Repetitive sequence	PMY3433
VNI_CP003823.1	0	9000	3.64	0.07	0.04	Deletion	8936	9000	0.99	Repetitive sequence	PMY3433
VNI_CP003823.1	13200	17400	6.95	0.13	0.05	Deletion	1836	4200	0.44	Structural variant	PMY3433
VNI_CP003823.1	722600	723300	41.1	0.75	0.37	Deletion	700	700	1.0	Repetitive sequence	PMY3433
VNI_CP003823.1	723800	730200	12.62	0.23	0.11	Deletion	6399	6400	1.0	Repetitive sequence	PMY3433
VNI_CP003823.1	732100	740900	9.38	0.17	0.09	Deletion	8777	8800	1.0	Repetitive sequence	PMY3433
VNI_CP003823.1	741900	745600	16.8	0.31	0.16	Deletion	3695	3700	1.0	Repetitive sequence	PMY3433
VNI_CP003823.1	1069600	1084805	3.71	0.07	0.02	Deletion	8666	15205	0.57	Repetitive sequence	PMY3433
VNI_CP003824.1	0	6600	8.17	0.15	0.04	Deletion	5465	6600	0.83	Repetitive sequence	PMY3433
VNI_CP003824.1	480500	487800	4.4	0.08	0.03	Deletion	2856	7300	0.39	Structural variant	PMY3433
VNI_CP003824.1	587900	589100	140.66	2.57	1.64	Duplication	585	1200	0.49	Structural variant	PMY3433
VNI_CP003824.1	1560600	1563400	8.16	0.15	0.1	Deletion	2800	2800	1.0	Repetitive sequence	PMY3433
VNI_CP003824.1	1564600	1565000	33.9	0.62	0.36	Deletion	400	400	1.0	Repetitive sequence	PMY3433
VNI_CP003824.1	1565300	1571900	11.42	0.21	0.12	Deletion	6600	6600	1.0	Repetitive sequence	PMY3433
VNI_CP003824.1	1809500	1814975	6.42	0.12	0.05	Deletion	5378	5475	0.98	Repetitive sequence	PMY3433
VNI_CP003825.1	0	2200	2.08	0.04	0.04	Deletion	2187	2200	0.99	Repetitive sequence	PMY3433
VNI_CP003825.1	787400	789800	3.94	0.07	0.06	Deletion	189	2400	0.08	Structural variant	PMY3433
VNI_CP003825.1	790100	793500	109.84	2.01	1.93	Duplication	3400	3400	1.0	Repetitive sequence	PMY3433
VNI_CP003825.1	795400	796800	36.23	0.66	0.34	Deletion	1400	1400	1.0	Repetitive sequence	PMY3433
VNI_CP003825.1	797100	816700	9.57	0.18	0.08	Deletion	16963	19600	0.87	Repetitive sequence	PMY3433
VNI_CP003825.1	988000	991200	107.35	1.96	1.88	Duplication	1421	3200	0.44	Structural variant	PMY3433
VNI_CP003825.1	1419000	1422463	6.37	0.12	0.06	Deletion	3421	3463	0.99	Repetitive sequence	PMY3433
VNI_CP003826.1	0	6700	0.16	0.0	0.0	Deletion	6680	6700	1.0	Repetitive sequence	PMY3433
VNI_CP003826.1	164300	167800	114.64	2.1	2.03	Duplication	3500	3500	1.0	Repetitive sequence	PMY3433
VNI_CP003826.1	534500	563100	10.41	0.19	0.12	Deletion	28589	28600	1.0	Repetitive sequence	PMY3433
VNI_CP003826.1	583500	586700	1.02	0.02	0.03	Deletion	472	3200	0.15	Structural variant	PMY3433
VNI_CP003826.1	1277100	1277500	21.62	0.4	0.33	Deletion	0	400	0.0	Structural variant	PMY3433
VNI_CP003826.1	1398100	1399503	15.82	0.29	0.08	Deletion	1398	1403	1.0	Repetitive sequence	PMY3433
VNI_CP003827.1	0	12900	5.22	0.1	0.03	Deletion	12242	12900	0.95	Repetitive sequence	PMY3433
VNI_CP003827.1	454500	459400	4.82	0.09	0.08	Deletion	2122	4900	0.43	Structural variant	PMY3433
VNI_CP003827.1	464900	479800	13.21	0.24	0.13	Deletion	14879	14900	1.0	Repetitive sequence	PMY3433
VNI_CP003827.1	481700	502700	6.13	0.11	0.05	Deletion	20997	21000	1.0	Repetitive sequence	PMY3433
VNI_CP003827.1	1042100	1044600	1.82	0.03	0.04	Deletion	2471	2500	0.99	Repetitive sequence	PMY3433
VNI_CP003827.1	1059200	1066400	0.86	0.02	0.01	Deletion	2424	7200	0.34	Structural variant	PMY3433
VNI_CP003827.1	1247600	1252500	3.85	0.07	0.05	Deletion	77	4900	0.02	Structural variant	PMY3433
VNI_CP003827.1	1389200	1398693	1.03	0.02	0.01	Deletion	9158	9493	0.96	Repetitive sequence	PMY3433
VNI_CP003828.1	0	1900	1.16	0.02	0.02	Deletion	1471	1900	0.77	Repetitive sequence	PMY3433
VNI_CP003828.1	3500	8500	1.87	0.03	0.02	Deletion	2475	5000	0.5	Structural variant	PMY3433
VNI_CP003828.1	811500	827900	7.67	0.14	0.04	Deletion	16019	16400	0.98	Repetitive sequence	PMY3433
VNI_CP003828.1	831200	834200	10.46	0.19	0.13	Deletion	2807	3000	0.94	Repetitive sequence	PMY3433
VNI_CP003828.1	1161600	1186808	0.9	0.02	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3433
VNI_CP003829.1	0	1900	2.11	0.04	0.04	Deletion	1466	1900	0.77	Repetitive sequence	PMY3433
VNI_CP003829.1	215700	226700	16.44	0.3	0.09	Deletion	10996	11000	1.0	Repetitive sequence	PMY3433
VNI_CP003829.1	1052700	1059964	12.73	0.23	0.04	Deletion	5524	7264	0.76	Repetitive sequence	PMY3433
VNI_CP003830.1	0	8400	6.86	0.13	0.01	Deletion	7655	8400	0.91	Repetitive sequence	PMY3433
VNI_CP003830.1	8800	11000	141.55	2.59	2.34	Duplication	554	2200	0.25	Structural variant	PMY3433
VNI_CP003830.1	876000	885700	8.17	0.15	0.1	Deletion	8848	9700	0.91	Repetitive sequence	PMY3433
VNI_CP003830.1	888500	890400	20.31	0.37	0.24	Deletion	1900	1900	1.0	Repetitive sequence	PMY3433
VNI_CP003830.1	894200	910900	7.57	0.14	0.06	Deletion	16686	16700	1.0	Repetitive sequence	PMY3433
VNI_CP003830.1	914000	926000	6.85	0.13	0.05	Deletion	11931	12000	0.99	Repetitive sequence	PMY3433
VNI_CP003830.1	1386700	1394200	6.35	0.12	0.05	Deletion	7437	7500	0.99	Repetitive sequence	PMY3433
VNI_CP003830.1	1541400	1561994	0.05	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3433
VNI_CP003831.1	0	16900	3.77	0.07	0.01	Deletion	11379	16900	0.67	Repetitive sequence	PMY3433
VNI_CP003831.1	145700	148600	18.31	0.34	0.25	Deletion	2900	2900	1.0	Repetitive sequence	PMY3433
VNI_CP003831.1	149900	155600	16.31	0.3	0.23	Deletion	5699	5700	1.0	Repetitive sequence	PMY3433
VNI_CP003831.1	159200	160000	25.93	0.47	0.16	Deletion	800	800	1.0	Repetitive sequence	PMY3433
VNI_CP003831.1	164600	166500	121.13	2.22	2.12	Duplication	193	1900	0.1	Structural variant	PMY3433
VNI_CP003832.1	0	11100	7.74	0.14	0.06	Deletion	8490	11100	0.76	Repetitive sequence	PMY3433
VNI_CP003832.1	589000	601800	14.11	0.26	0.13	Deletion	12799	12800	1.0	Repetitive sequence	PMY3433
VNI_CP003832.1	602400	608300	23.99	0.44	0.08	Deletion	5514	5900	0.93	Repetitive sequence	PMY3433
VNI_CP003832.1	614400	620700	10.49	0.19	0.08	Deletion	6298	6300	1.0	Repetitive sequence	PMY3433
VNI_CP003832.1	620800	623300	9.69	0.18	0.19	Deletion	2110	2500	0.84	Repetitive sequence	PMY3433
VNI_CP003832.1	743100	744700	108.75	1.99	1.75	Duplication	675	1600	0.42	Structural variant	PMY3433
VNI_CP003832.1	751500	752600	15.99	0.29	0.36	Deletion	268	1100	0.24	Structural variant	PMY3433
VNI_CP003832.1	755000	756744	10.32	0.19	0.14	Deletion	1018	1744	0.58	Repetitive sequence	PMY3433
VNI_CP003833.2	0	600	3.27	0.06	0.25	Deletion	508	600	0.85	Repetitive sequence	PMY3433
VNI_CP003833.2	281500	285000	3.42	0.06	0.03	Deletion	0	3500	0.0	Structural variant	PMY3433
VNI_CP003833.2	341000	342800	108.34	1.98	1.83	Duplication	0	1800	0.0	Structural variant	PMY3433
VNI_CP003833.2	352000	354200	2.39	0.04	0.04	Deletion	0	2200	0.0	Structural variant	PMY3433
VNI_CP003833.2	449300	461000	8.86	0.16	0.07	Deletion	11587	11700	0.99	Repetitive sequence	PMY3433
VNI_CP003833.2	463500	465300	13.75	0.25	0.29	Deletion	1799	1800	1.0	Repetitive sequence	PMY3433
VNI_CP003833.2	934300	934700	19.19	0.35	0.36	Deletion	400	400	1.0	Repetitive sequence	PMY3433
VNI_CP003833.2	934800	935300	37.93	0.69	0.37	Deletion	500	500	1.0	Repetitive sequence	PMY3433
VNI_CP003833.2	936300	942867	5.96	0.11	0.05	Deletion	6450	6567	0.98	Repetitive sequence	PMY3433
VNI_CP003820.1	0	2300	356.08	4.97	4.84	Duplication	0	2300	0.0	Structural variant	PMY3427
VNI_CP003820.1	2400	10800	14.36	0.2	0.06	Deletion	8104	8400	0.96	Repetitive sequence	PMY3427
VNI_CP003820.1	975800	983100	0.82	0.01	0.01	Deletion	7300	7300	1.0	Repetitive sequence	PMY3427
VNI_CP003820.1	1409100	1412100	8.83	0.12	0.13	Deletion	3000	3000	1.0	Repetitive sequence	PMY3427
VNI_CP003820.1	2077000	2078600	22.55	0.32	0.29	Deletion	46	1600	0.03	Structural variant	PMY3427
VNI_CP003820.1	2154100	2158800	17.03	0.24	0.11	Deletion	2195	4700	0.47	Structural variant	PMY3427
VNI_CP003820.1	2277100	2281600	16.4	0.23	0.12	Deletion	4500	4500	1.0	Repetitive sequence	PMY3427
VNI_CP003820.1	2282200	2283800	148.85	2.08	1.97	Duplication	1596	1600	1.0	Repetitive sequence	PMY3427
VNI_CP003820.1	2284100	2286400	3.74	0.05	0.06	Deletion	2300	2300	1.0	Repetitive sequence	PMY3427
VNI_CP003820.1	2289100	2289200	93.83	1.31	1.74	Duplication	100	100	1.0	Repetitive sequence	PMY3427
VNI_CP003821.1	47400	49400	9.65	0.14	0.18	Deletion	2000	2000	1.0	Repetitive sequence	PMY3427
VNI_CP003821.1	57000	58900	7.18	0.1	0.14	Deletion	1900	1900	1.0	Repetitive sequence	PMY3427
VNI_CP003821.1	272500	274100	4.38	0.06	0.13	Deletion	1349	1600	0.84	Repetitive sequence	PMY3427
VNI_CP003821.1	274300	281100	1804.59	25.19	24.76	Duplication	4005	6800	0.59	Repetitive sequence	PMY3427
VNI_CP003821.1	281300	283000	4.11	0.06	0.12	Deletion	1700	1700	1.0	Repetitive sequence	PMY3427
VNI_CP003821.1	840000	851800	11.37	0.16	0.08	Deletion	11784	11800	1.0	Repetitive sequence	PMY3427
VNI_CP003821.1	858000	859300	6.14	0.09	0.26	Deletion	1300	1300	1.0	Repetitive sequence	PMY3427
VNI_CP003821.1	866700	868400	4.44	0.06	0.12	Deletion	1700	1700	1.0	Repetitive sequence	PMY3427
VNI_CP003821.1	871500	873300	8.94	0.12	0.17	Deletion	1800	1800	1.0	Repetitive sequence	PMY3427
VNI_CP003821.1	1620600	1621675	0.69	0.01	0.01	Deletion	1075	1075	1.0	Repetitive sequence	PMY3427
VNI_CP003822.1	0	9000	15.42	0.21	0.09	Deletion	8531	9000	0.95	Repetitive sequence	PMY3427
VNI_CP003822.1	941300	944200	7.77	0.11	0.1	Deletion	2900	2900	1.0	Repetitive sequence	PMY3427
VNI_CP003822.1	1395400	1408500	2.23	0.03	0.01	Deletion	13072	13100	1.0	Repetitive sequence	PMY3427
VNI_CP003822.1	1572200	1575141	2.24	0.03	0.03	Deletion	2941	2941	1.0	Repetitive sequence	PMY3427
VNI_CP003823.1	0	7800	19.83	0.28	0.11	Deletion	7736	7800	0.99	Repetitive sequence	PMY3427
VNI_CP003823.1	7900	8900	18.08	0.25	0.38	Deletion	1000	1000	1.0	Repetitive sequence	PMY3427
VNI_CP003823.1	733300	737400	25.15	0.35	0.14	Deletion	4100	4100	1.0	Repetitive sequence	PMY3427
VNI_CP003823.1	739900	742300	28.81	0.4	0.31	Deletion	2400	2400	1.0	Repetitive sequence	PMY3427
VNI_CP003823.1	1080900	1084805	15.75	0.22	0.14	Deletion	3876	3905	0.99	Repetitive sequence	PMY3427
VNI_CP003824.1	0	1100	71.37	1.0	0.25	Deletion	1096	1100	1.0	Repetitive sequence	PMY3427
VNI_CP003824.1	1600	3000	26.84	0.37	0.33	Deletion	1400	1400	1.0	Repetitive sequence	PMY3427
VNI_CP003824.1	482300	487200	17.46	0.24	0.14	Deletion	2172	4900	0.44	Structural variant	PMY3427
VNI_CP003824.1	1515400	1516800	24.25	0.34	0.3	Deletion	46	1400	0.03	Structural variant	PMY3427
VNI_CP003824.1	1560700	1563200	6.07	0.08	0.09	Deletion	2500	2500	1.0	Repetitive sequence	PMY3427
VNI_CP003824.1	1814700	1814975	2.02	0.03	0.03	Deletion	253	275	0.92	Repetitive sequence	PMY3427
VNI_CP003825.1	0	2000	3.17	0.04	0.04	Deletion	1995	2000	1.0	Repetitive sequence	PMY3427
VNI_CP003825.1	787800	789000	31.11	0.43	0.25	Deletion	0	1200	0.0	Structural variant	PMY3427
VNI_CP003825.1	800500	805200	24.74	0.35	0.2	Deletion	4700	4700	1.0	Repetitive sequence	PMY3427
VNI_CP003825.1	806000	811000	31.31	0.44	0.23	Deletion	5000	5000	1.0	Repetitive sequence	PMY3427
VNI_CP003825.1	814400	816700	4.99	0.07	0.07	Deletion	0	2300	0.0	Structural variant	PMY3427
VNI_CP003825.1	1419400	1422463	1.85	0.03	0.03	Deletion	3021	3063	0.99	Repetitive sequence	PMY3427
VNI_CP003826.1	0	6300	1.14	0.02	0.01	Deletion	6288	6300	1.0	Repetitive sequence	PMY3427
VNI_CP003826.1	535600	536000	22.7	0.32	0.36	Deletion	400	400	1.0	Repetitive sequence	PMY3427
VNI_CP003826.1	536200	537900	22.06	0.31	0.25	Deletion	1700	1700	1.0	Repetitive sequence	PMY3427
VNI_CP003826.1	540200	541700	20.66	0.29	0.32	Deletion	1500	1500	1.0	Repetitive sequence	PMY3427
VNI_CP003826.1	1399300	1399503	6.36	0.09	0.09	Deletion	198	203	0.98	Repetitive sequence	PMY3427
VNI_CP003827.1	0	10900	7.27	0.1	0.06	Deletion	10242	10900	0.94	Repetitive sequence	PMY3427
VNI_CP003827.1	474400	476300	13.57	0.19	0.19	Deletion	1898	1900	1.0	Repetitive sequence	PMY3427
VNI_CP003827.1	487000	499600	4.79	0.07	0.04	Deletion	12598	12600	1.0	Repetitive sequence	PMY3427
VNI_CP003827.1	1389200	1398693	6.35	0.09	0.04	Deletion	9158	9493	0.96	Repetitive sequence	PMY3427
VNI_CP003828.1	0	13000	0.96	0.01	0.01	Deletion	7366	13000	0.57	Repetitive sequence	PMY3427
VNI_CP003828.1	818700	826900	12.12	0.17	0.12	Deletion	8200	8200	1.0	Repetitive sequence	PMY3427
VNI_CP003828.1	1160200	1161500	157.46	2.2	1.9	Duplication	388	1300	0.3	Structural variant	PMY3427
VNI_CP003828.1	1161600	1186808	8.25	0.12	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3427
VNI_CP003829.1	0	1600	4.38	0.06	0.09	Deletion	1181	1600	0.74	Repetitive sequence	PMY3427
VNI_CP003829.1	403700	414500	1.13	0.02	0.01	Deletion	173	10800	0.02	Structural variant	PMY3427
VNI_CP003829.1	1053800	1059964	43.97	0.61	0.06	Deletion	4424	6164	0.72	Repetitive sequence	PMY3427
VNI_CP003830.1	0	5800	16.13	0.22	0.02	Deletion	5104	5800	0.88	Repetitive sequence	PMY3427
VNI_CP003830.1	901400	910800	1.4	0.02	0.02	Deletion	9386	9400	1.0	Repetitive sequence	PMY3427
VNI_CP003830.1	914700	917600	11.28	0.16	0.13	Deletion	2899	2900	1.0	Repetitive sequence	PMY3427
VNI_CP003830.1	1387400	1394000	15.42	0.22	0.13	Deletion	6600	6600	1.0	Repetitive sequence	PMY3427
VNI_CP003830.1	1542300	1561994	0.27	0.0	0.0	Deletion	15786	19694	0.8	Repetitive sequence	PMY3427
VNI_CP003831.1	0	6900	8.98	0.13	0.02	Deletion	6884	6900	1.0	Repetitive sequence	PMY3427
VNI_CP003832.1	200	7300	6.26	0.09	0.04	Deletion	7003	7100	0.99	Repetitive sequence	PMY3427
VNI_CP003832.1	592600	593800	40.95	0.57	0.28	Deletion	1200	1200	1.0	Repetitive sequence	PMY3427
VNI_CP003832.1	614800	617000	10.81	0.15	0.2	Deletion	2200	2200	1.0	Repetitive sequence	PMY3427
VNI_CP003832.1	618800	620000	139.18	1.94	1.63	Duplication	1199	1200	1.0	Repetitive sequence	PMY3427
VNI_CP003832.1	755100	756600	28.59	0.4	0.34	Deletion	774	1500	0.52	Repetitive sequence	PMY3427
VNI_CP003833.2	157000	159200	0.49	0.01	0.01	Deletion	0	2200	0.0	Structural variant	PMY3427
VNI_CP003833.2	340400	342900	138.95	1.94	1.8	Duplication	0	2500	0.0	Structural variant	PMY3427
VNI_CP003833.2	352000	354300	3.23	0.04	0.04	Deletion	0	2300	0.0	Structural variant	PMY3427
VNI_CP003833.2	449500	453700	1.5	0.02	0.02	Deletion	4090	4200	0.97	Repetitive sequence	PMY3427
